reading_id,mine_id,sensor_id,sensor_type,zone,latitude,longitude,value,unit,timestamp,warning_threshold,critical_threshold,threshold_direction,anomaly_score,status,data_source,data_note
SENR-00000129,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,69.184,C,2026-09-01T08:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000130,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,48.657,C,2026-09-01T07:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000131,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,48.081,C,2026-09-01T07:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000132,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.814,C,2026-09-01T07:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000133,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.833,C,2026-09-01T07:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000134,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,44.666,C,2026-09-01T06:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000135,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,49.314,C,2026-09-01T06:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000136,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.798,C,2026-09-01T06:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000137,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.067,C,2026-09-01T06:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000138,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.009,C,2026-09-01T05:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000139,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,60.393,C,2026-09-01T05:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000140,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.944,C,2026-09-01T05:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000141,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.099,C,2026-09-01T05:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000142,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.698,C,2026-09-01T04:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000143,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,67.214,C,2026-09-01T04:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000144,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.585,C,2026-09-01T04:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000145,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.415,C,2026-09-01T04:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000146,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.543,C,2026-09-01T03:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000147,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.044,C,2026-09-01T03:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000148,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,48.85,C,2026-09-01T03:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000149,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,46.669,C,2026-09-01T03:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000150,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.427,C,2026-09-01T02:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000151,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.786,C,2026-09-01T02:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000152,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.283,C,2026-09-01T02:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000153,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,65.344,C,2026-09-01T02:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000154,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.355,C,2026-09-01T01:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000155,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.904,C,2026-09-01T01:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000156,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.257,C,2026-09-01T01:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000157,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,60.024,C,2026-09-01T01:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000158,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,47.901,C,2026-09-01T00:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000159,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.439,C,2026-09-01T00:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000160,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,51.909,C,2026-09-01T00:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000161,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,51.933,C,2026-09-01T00:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000162,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,55.275,C,2026-08-31T23:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000163,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.129,C,2026-08-31T23:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000164,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,48.989,C,2026-08-31T23:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000165,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,65.679,C,2026-08-31T23:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000166,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.838,C,2026-08-31T22:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000167,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.563,C,2026-08-31T22:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000168,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.585,C,2026-08-31T22:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000169,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,63.913,C,2026-08-31T22:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000170,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,42.046,C,2026-08-31T21:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000171,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,49.591,C,2026-08-31T21:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000172,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,55.459,C,2026-08-31T21:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000173,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,55.105,C,2026-08-31T21:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000174,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.911,C,2026-08-31T20:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000175,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.939,C,2026-08-31T20:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000176,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.152,C,2026-08-31T20:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000177,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.588,C,2026-08-31T20:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000178,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.619,C,2026-08-31T19:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000179,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.89,C,2026-08-31T19:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000180,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.084,C,2026-08-31T19:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000181,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.125,C,2026-08-31T19:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000182,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.593,C,2026-08-31T18:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000183,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,70.405,C,2026-08-31T18:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000184,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.334,C,2026-08-31T18:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000185,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.939,C,2026-08-31T18:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000186,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,55.992,C,2026-08-31T17:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000187,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,64.504,C,2026-08-31T17:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000188,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.958,C,2026-08-31T17:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000189,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,45.007,C,2026-08-31T17:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000190,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.339,C,2026-08-31T16:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000191,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,60.378,C,2026-08-31T16:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000192,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,54.522,C,2026-08-31T16:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000193,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,65.283,C,2026-08-31T16:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000194,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,55.658,C,2026-08-31T15:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000195,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.462,C,2026-08-31T15:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000196,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,51.494,C,2026-08-31T15:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000197,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,69.083,C,2026-08-31T15:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000198,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,59.119,C,2026-08-31T14:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000199,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,54.666,C,2026-08-31T14:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000200,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.659,C,2026-08-31T14:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000201,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.991,C,2026-08-31T14:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000202,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.458,C,2026-08-31T13:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000203,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,63.576,C,2026-08-31T13:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000204,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.529,C,2026-08-31T13:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000205,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.776,C,2026-08-31T13:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000206,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,75.733,C,2026-08-31T12:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000207,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,44.058,C,2026-08-31T12:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000208,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.527,C,2026-08-31T12:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000209,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,60.094,C,2026-08-31T12:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000210,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.421,C,2026-08-31T11:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000211,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.668,C,2026-08-31T11:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000212,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.343,C,2026-08-31T11:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000213,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,54.791,C,2026-08-31T11:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000214,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.672,C,2026-08-31T10:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000215,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,48.159,C,2026-08-31T10:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000216,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.987,C,2026-08-31T10:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000217,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.844,C,2026-08-31T10:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000218,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,49.328,C,2026-08-31T09:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000219,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.434,C,2026-08-31T09:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000220,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.582,C,2026-08-31T09:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000221,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,44.687,C,2026-08-31T09:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000222,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,44.006,C,2026-08-31T08:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000223,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.821,C,2026-08-31T08:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000224,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.312,C,2026-08-31T08:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000225,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,64.675,C,2026-08-31T08:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000226,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.612,C,2026-08-31T07:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000227,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.471,C,2026-08-31T07:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000228,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.145,C,2026-08-31T07:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000229,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.659,C,2026-08-31T07:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000230,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.555,C,2026-08-31T06:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000231,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,54.361,C,2026-08-31T06:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000232,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,51.013,C,2026-08-31T06:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000233,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,62.246,C,2026-08-31T06:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000234,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,63.852,C,2026-08-31T05:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000235,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,41.801,C,2026-08-31T05:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000236,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,50.194,C,2026-08-31T05:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000237,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,54.744,C,2026-08-31T05:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000238,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,68.569,C,2026-08-31T04:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000239,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.349,C,2026-08-31T04:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000240,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.586,C,2026-08-31T04:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000241,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.401,C,2026-08-31T04:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000242,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.814,C,2026-08-31T03:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000243,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.103,C,2026-08-31T03:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000244,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.959,C,2026-08-31T03:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000245,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,37.29,C,2026-08-31T03:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000246,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.11,C,2026-08-31T02:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000247,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,55.969,C,2026-08-31T02:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000248,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,56.987,C,2026-08-31T02:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
